Date,Time,CO (ppm),NO2 (ppm),CO2 (ppm),TVOC (ppb),PM1 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3),Temperature (C),Humidity (%),Sound (dB),Occupancy,
2023-08-22,12:42:51,$,$,2136,0,41,63,68,28.1,15.0,72.7,
2023-08-22,12:42:56,$,$,2133,0,41,63,68,28.1,15.0,78.4,
2023-08-22,12:43:02,$,$,2130,0,41,63,68,28.1,15.0,76.5,
2023-08-22,12:43:07,$,$,2127,0,41,63,69,28.1,15.1,78.4,
2023-08-22,12:43:13,$,$,2124,0,42,63,69,28.1,15.0,78.6,
2023-08-22,12:43:18,$,$,2122,0,42,63,69,28.1,15.1,75.9,
2023-08-22,12:43:24,$,$,2121,0,42,62,69,28.1,15.1,71.9,
2023-08-22,12:43:30,$,$,2118,0,42,62,68,28.1,15.1,79.7,
2023-08-22,12:43:35,$,$,2116,0,42,63,68,28.1,15.1,72.9,
2023-08-22,12:43:41,$,$,2114,0,42,63,67,28.1,15.1,78.0,
2023-08-22,12:43:46,$,$,2111,0,42,63,66,28.1,15.1,76.0,
2023-08-22,12:43:52,$,$,2108,0,42,62,66,28.2,15.0,80.7,
2023-08-22,12:43:58,$,$,2105,0,42,62,66,28.1,15.1,78.6,
2023-08-22,12:44:03,$,$,2102,0,43,63,67,28.1,15.1,73.8,
2023-08-22,12:44:09,$,$,2100,0,42,62,67,28.1,15.0,73.8,
2023-08-22,12:44:14,$,$,2097,0,41,61,66,28.1,15.0,80.0,
2023-08-22,12:44:20,$,$,2095,0,42,61,67,28.1,15.1,72.4,
2023-08-22,12:44:25,$,$,2091,0,42,61,67,28.1,15.1,75.4,
2023-08-22,12:44:31,$,$,2088,0,41,61,65,28.1,15.0,76.8,
2023-08-22,12:44:37,$,$,2084,0,40,61,65,28.1,15.1,74.9,
2023-08-22,12:44:42,$,$,2081,0,40,61,65,28.1,15.0,83.3,
2023-08-22,12:44:48,$,$,2077,0,41,62,67,28.1,15.0,71.8,
2023-08-22,12:44:53,$,$,2073,0,40,61,66,28.1,15.1,71.6,
2023-08-22,12:44:59,$,$,2070,0,41,63,68,28.1,15.1,74.8,
2023-08-22,12:45:05,$,$,2067,0,40,62,67,28.1,15.0,74.6,
2023-08-22,12:45:10,$,$,2064,0,40,62,68,28.1,15.1,78.7,
2023-08-22,12:45:16,$,$,2060,0,41,64,69,28.1,15.1,75.9,
2023-08-22,12:45:21,$,$,2057,0,40,64,69,28.2,15.1,74.1,
2023-08-22,12:45:27,$,$,2053,0,41,65,70,28.1,15.1,75.1,
2023-08-22,12:45:32,$,$,2049,0,40,65,69,28.1,15.1,79.0,
2023-08-22,12:45:38,$,$,2045,0,41,65,69,28.1,15.0,72.6,
2023-08-22,12:45:44,$,$,2042,0,42,66,70,28.1,15.0,76.1,
2023-08-22,12:45:49,$,$,2039,0,42,66,70,28.1,15.1,78.4,
2023-08-22,12:45:55,$,$,2036,0,42,66,70,28.1,15.0,69.3,
2023-08-22,12:46:00,$,$,2033,0,42,65,69,28.1,15.1,70.1,
2023-08-22,12:46:06,$,$,2030,0,42,64,69,28.1,15.0,73.5,
2023-08-22,12:46:11,$,$,2027,0,42,64,69,28.1,15.0,72.3,
2023-08-22,12:46:17,$,$,2025,0,42,63,68,28.1,15.0,74.9,
2023-08-22,12:46:23,$,$,2022,0,43,63,69,28.1,15.0,77.1,
2023-08-22,12:46:28,$,$,2019,0,43,63,69,28.0,15.0,71.5,
2023-08-22,12:46:34,$,$,2016,0,42,62,68,28.0,15.0,70.7,
2023-08-22,12:46:39,$,$,2014,0,42,62,68,28.1,15.0,78.1,
2023-08-22,12:46:45,$,$,2011,0,42,62,68,28.1,15.0,70.5,
2023-08-22,12:46:51,$,$,2009,0,42,62,68,28.0,15.0,72.8,
2023-08-22,12:46:56,$,$,2007,0,42,62,68,28.0,15.0,76.9,
2023-08-22,12:47:02,$,$,2006,0,43,63,69,28.0,15.0,74.2,
2023-08-22,12:47:07,$,$,2004,0,42,63,67,28.0,15.0,76.5,
2023-08-22,12:47:13,$,$,2002,0,43,64,68,28.0,15.0,75.3,
2023-08-22,12:47:18,$,$,2000,0,43,64,69,28.0,15.0,74.9,
2023-08-22,12:47:24,$,$,1998,0,43,63,69,28.0,15.0,74.3,
2023-08-22,12:47:30,$,$,1997,0,43,63,69,28.0,14.9,72.8,
2023-08-22,12:47:35,$,$,1995,0,43,63,68,28.0,14.9,72.6,
2023-08-22,12:47:41,$,$,1993,0,43,62,68,28.0,14.9,80.6,
2023-08-22,12:47:46,$,$,1991,0,43,62,68,28.0,14.9,75.1,
2023-08-22,12:47:52,$,$,1990,0,42,61,67,28.0,14.9,74.1,
2023-08-22,12:47:58,$,$,1988,0,42,61,67,27.9,14.9,79.8,
2023-08-22,12:48:03,$,$,1987,0,42,61,67,27.9,14.9,71.0,
2023-08-22,12:48:09,$,$,1985,0,42,61,67,27.9,14.9,72.8,
2023-08-22,12:48:14,$,$,1983,0,41,60,65,27.9,14.9,77.7,
2023-08-22,12:48:20,$,$,1981,0,41,60,64,27.9,14.9,75.7,
2023-08-22,12:48:25,$,$,1979,0,42,61,65,27.9,14.9,76.9,
2023-08-22,12:48:31,$,$,1977,0,41,60,64,27.9,14.9,76.0,
2023-08-22,12:48:37,$,$,1974,0,42,61,64,27.9,14.9,76.2,
2023-08-22,12:48:42,$,$,1972,0,42,61,64,27.9,14.9,77.1,
2023-08-22,12:48:48,$,$,1969,0,44,63,65,27.9,14.9,72.1,
2023-08-22,12:48:54,$,$,1966,0,43,62,65,27.9,14.9,82.4,
2023-08-22,12:48:59,$,$,1963,0,44,63,66,27.9,14.9,75.0,
2023-08-22,12:49:05,$,$,1961,0,44,63,66,27.9,14.9,77.1,
2023-08-22,12:49:10,$,$,1959,0,43,62,65,27.9,14.9,79.2,
2023-08-22,12:49:16,$,$,1957,0,43,63,66,27.9,14.9,70.9,
2023-08-22,12:49:21,$,$,1954,0,43,62,66,27.8,14.9,77.2,
2023-08-22,12:49:27,$,$,1953,0,42,60,65,27.9,14.9,71.3,
2023-08-22,12:49:33,$,$,1951,0,43,61,67,27.8,14.9,79.0,
2023-08-22,12:49:38,$,$,1949,0,43,61,67,27.8,14.9,71.5,
2023-08-22,12:49:44,$,$,1946,0,44,61,67,27.8,14.9,84.2,
2023-08-22,12:49:49,$,$,1944,0,44,61,67,27.8,14.9,79.0,
2023-08-22,12:49:55,$,$,1941,0,44,62,67,27.8,14.9,73.5,
2023-08-22,12:50:00,$,$,1940,0,44,62,67,27.8,14.9,75.2,
2023-08-22,12:50:06,$,$,1938,0,44,62,66,27.8,14.9,77.2,
2023-08-22,12:50:12,$,$,1936,0,44,62,66,27.8,14.9,72.4,
2023-08-22,12:50:17,$,$,1935,0,43,61,64,27.8,14.9,72.6,
2023-08-22,12:50:23,$,$,1933,0,44,61,65,27.8,14.9,77.7,
2023-08-22,12:50:28,$,$,1930,0,44,61,64,27.8,14.9,72.8,
2023-08-22,12:50:34,$,$,1927,0,43,60,63,27.8,14.9,76.2,
2023-08-22,12:50:40,$,$,1924,0,44,61,64,27.8,14.9,76.0,
2023-08-22,12:50:45,$,$,1921,0,43,60,63,27.8,14.9,73.0,
2023-08-22,12:50:51,$,$,1918,0,43,60,63,27.8,14.9,78.1,
2023-08-22,12:50:56,$,$,1915,0,44,61,64,27.8,14.9,70.6,
2023-08-22,12:51:02,$,$,1912,0,44,61,64,27.8,14.9,70.2,
2023-08-22,12:51:07,$,$,1908,0,43,60,63,27.8,14.9,79.6,
2023-08-22,12:51:13,$,$,1905,0,42,60,62,27.8,14.9,70.6,
2023-08-22,12:51:19,$,$,1902,0,43,61,63,27.8,14.9,73.5,
2023-08-22,12:51:24,$,$,1900,0,43,61,63,27.8,14.9,77.0,
2023-08-22,12:51:30,$,$,1898,0,42,60,62,27.8,14.9,75.7,
2023-08-22,12:51:35,$,$,1897,0,42,60,62,27.8,14.9,72.9,
2023-08-22,12:51:41,$,$,1895,0,42,60,62,27.8,14.9,79.0,
2023-08-22,12:51:47,$,$,1893,0,42,60,62,27.8,14.9,71.8,
2023-08-22,12:51:52,$,$,1890,0,42,60,62,27.8,14.9,72.8,
2023-08-22,12:51:58,$,$,1887,0,42,60,62,27.8,14.9,77.4,
2023-08-22,12:52:03,$,$,1885,0,42,60,62,27.8,14.9,74.9,
2023-08-22,12:52:09,$,$,1882,0,42,60,62,27.8,14.9,78.7,
2023-08-22,12:52:14,$,$,1880,0,43,60,62,27.8,14.9,72.6,
2023-08-22,12:52:20,$,$,1879,0,42,60,62,27.8,14.9,71.5,
2023-08-22,12:52:26,$,$,1877,0,42,60,63,27.8,14.9,76.4,
2023-08-22,12:52:31,$,$,1875,0,44,61,64,27.8,14.9,75.7,
2023-08-22,12:52:37,$,$,1874,0,43,60,64,27.7,14.9,74.9,
2023-08-22,12:52:42,$,$,1871,0,43,60,64,27.8,14.9,80.8,
2023-08-22,12:52:48,$,$,1869,0,44,60,65,27.8,14.9,72.7,
2023-08-22,12:52:53,$,$,1867,0,45,62,66,27.7,14.8,71.7,
2023-08-22,12:52:59,$,$,1866,0,44,61,66,27.7,14.8,77.4,
2023-08-22,12:53:05,$,$,1864,0,44,61,65,27.7,14.8,75.9,
2023-08-22,12:53:10,$,$,1863,0,45,62,66,27.7,14.9,71.3,
2023-08-22,12:53:16,$,$,1861,0,44,62,65,27.7,14.8,70.6,
2023-08-22,12:53:21,$,$,1859,0,45,63,67,27.7,14.8,71.8,
2023-08-22,12:53:27,$,$,1856,0,44,62,66,27.7,14.8,76.2,
2023-08-22,12:53:33,$,$,1853,0,45,64,68,27.7,14.8,78.0,
2023-08-22,12:53:38,$,$,1851,0,45,64,69,27.7,14.8,72.8,
2023-08-22,12:53:44,$,$,1849,0,46,65,70,27.7,14.8,72.7,
2023-08-22,12:53:49,$,$,1846,0,44,65,70,27.7,14.8,75.7,
2023-08-22,12:53:55,$,$,1844,0,44,65,70,27.7,14.8,74.9,
2023-08-22,12:54:00,$,$,1842,0,43,65,70,27.6,14.8,79.8,
2023-08-22,12:54:06,$,$,1840,0,43,65,70,27.7,14.8,69.7,
2023-08-22,12:54:12,$,$,1838,0,43,64,68,27.7,14.8,72.2,
2023-08-22,12:54:17,$,$,1836,0,43,64,68,27.6,14.8,78.1,
2023-08-22,12:54:23,$,$,1834,0,43,64,67,27.7,14.8,79.2,
2023-08-22,12:54:28,$,$,1833,0,43,64,67,27.6,14.8,72.2,
2023-08-22,12:54:34,$,$,1831,0,44,65,68,27.6,14.8,77.8,
2023-08-22,12:54:40,$,$,1829,0,44,66,69,27.6,14.8,73.7,
2023-08-22,12:54:45,$,$,1828,0,43,65,69,27.7,14.8,72.9,
2023-08-22,12:54:51,$,$,1826,0,44,67,71,27.6,14.8,79.6,
2023-08-22,12:54:56,$,$,1826,0,43,66,70,27.7,14.8,72.7,
2023-08-22,12:55:02,$,$,1824,0,44,66,71,27.7,14.8,76.4,
2023-08-22,12:55:07,$,$,1821,0,45,67,72,27.6,14.8,79.3,
2023-08-22,12:55:13,$,$,1819,0,45,66,72,27.7,14.8,79.9,
2023-08-22,12:55:19,$,$,1817,0,44,65,71,27.6,14.8,78.7,
2023-08-22,12:55:24,$,$,1815,0,44,65,71,27.6,14.8,71.8,
2023-08-22,12:55:30,$,$,1814,0,46,66,71,27.6,14.8,71.4,
2023-08-22,12:55:35,$,$,1813,0,45,64,70,27.6,14.8,79.3,
2023-08-22,12:55:41,$,$,1810,0,46,65,70,27.6,14.8,72.4,
2023-08-22,12:55:46,$,$,1808,0,45,64,69,27.6,14.8,71.9,
2023-08-22,12:55:52,$,$,1804,0,44,63,68,27.6,14.8,79.4,
2023-08-22,12:55:58,$,$,1801,0,45,64,68,27.6,14.8,83.4,
2023-08-22,12:56:03,$,$,1797,0,44,63,67,27.6,14.8,73.7,
2023-08-22,12:56:09,$,$,1794,0,45,64,68,27.5,14.8,77.8,
2023-08-22,12:56:14,$,$,1791,0,44,63,67,27.6,14.8,76.4,
2023-08-22,12:56:20,$,$,1789,0,45,64,68,27.6,14.8,69.0,
2023-08-22,12:56:26,$,$,1786,0,45,64,68,27.6,14.8,78.1,
2023-08-22,12:56:31,$,$,1785,0,45,63,67,27.6,14.8,78.8,
2023-08-22,12:56:37,$,$,1784,0,46,63,67,27.6,14.8,78.0,
2023-08-22,12:56:42,$,$,1783,0,45,63,67,27.6,14.8,77.7,
2023-08-22,12:56:48,$,$,1781,0,44,62,66,27.6,14.8,84.5,
2023-08-22,12:56:53,$,$,1780,0,45,63,67,27.6,14.8,78.4,
2023-08-22,12:56:59,$,$,1779,0,44,61,65,27.6,14.8,71.6,
2023-08-22,12:57:05,$,$,1778,0,43,61,65,27.6,14.8,74.9,
2023-08-22,12:57:10,$,$,1777,0,43,60,64,27.6,14.8,76.5,
2023-08-22,12:57:16,$,$,1776,0,44,61,65,27.6,14.8,73.2,
2023-08-22,12:57:21,$,$,1774,0,43,61,64,27.7,14.8,72.7,
2023-08-22,12:57:27,$,$,1772,0,42,59,63,27.7,14.8,78.3,
2023-08-22,12:57:33,$,$,1770,0,42,59,62,27.6,14.8,71.9,
2023-08-22,12:57:38,$,$,1768,0,42,59,62,27.7,14.8,85.0,
2023-08-22,12:57:44,$,$,1766,0,41,58,62,27.7,14.8,79.9,
2023-08-22,12:57:49,$,$,1764,0,42,59,62,27.7,14.8,75.0,
2023-08-22,12:57:55,$,$,1763,0,40,58,61,27.6,14.8,78.2,
2023-08-22,12:58:00,$,$,1760,0,40,58,61,27.7,14.8,69.0,
2023-08-22,12:58:06,$,$,1759,0,41,58,61,27.7,14.8,72.8,
2023-08-22,12:58:12,$,$,1757,0,40,58,60,27.7,14.8,78.3,
2023-08-22,12:58:17,$,$,1755,0,40,58,60,27.6,14.8,72.3,
2023-08-22,12:58:23,$,$,1752,0,42,59,61,27.7,14.8,71.4,
2023-08-22,12:58:28,$,$,1750,0,41,59,60,27.6,14.8,80.2,
2023-08-22,12:58:34,$,$,1747,0,42,60,61,27.7,14.8,71.9,
2023-08-22,12:58:39,$,$,1744,0,40,59,60,27.6,14.8,72.1,
2023-08-22,12:58:45,$,$,1742,0,41,60,62,27.6,14.8,77.3,
2023-08-22,12:58:51,$,$,1740,0,40,59,61,27.5,14.8,69.5,
2023-08-22,12:58:56,$,$,1737,0,40,59,62,27.6,14.8,75.5,
2023-08-22,12:59:02,$,$,1735,0,40,60,62,27.6,14.8,71.8,
2023-08-22,12:59:07,$,$,1734,0,40,60,62,27.6,14.8,71.6,
2023-08-22,12:59:13,$,$,1732,0,41,61,64,27.6,14.8,73.2,
2023-08-22,12:59:19,$,$,1731,0,41,61,64,27.6,14.8,78.6,
2023-08-22,12:59:24,$,$,1729,0,41,61,64,27.6,14.8,71.9,
2023-08-22,12:59:30,$,$,1728,0,41,61,65,27.6,14.8,77.3,
2023-08-22,12:59:35,$,$,1726,0,42,62,66,27.6,14.8,75.1,
2023-08-22,12:59:41,$,$,1725,0,42,63,66,27.5,14.8,71.0,
2023-08-22,12:59:46,$,$,1724,0,41,62,66,27.6,14.8,73.5,
2023-08-22,12:59:52,$,$,1722,0,42,62,66,27.6,14.8,71.6,
2023-08-22,12:59:58,$,$,1720,0,42,62,66,27.6,14.8,71.5,
2023-08-22,13:00:03,$,$,1718,0,42,62,66,27.6,14.8,70.7,
2023-08-22,13:00:09,$,$,1717,0,43,63,66,27.6,14.8,72.8,
2023-08-22,13:00:14,$,$,1716,0,43,63,66,27.6,14.8,72.8,
2023-08-22,13:00:20,$,$,1714,0,42,62,65,27.6,14.8,75.6,
2023-08-22,13:00:26,$,$,1712,0,42,63,66,27.6,14.8,71.3,
2023-08-22,13:00:31,$,$,1711,0,41,62,64,27.6,14.8,71.2,
2023-08-22,13:00:37,$,$,1709,0,42,63,65,27.5,14.8,79.3,
2023-08-22,13:00:42,$,$,1706,0,42,62,65,27.6,14.8,71.7,
2023-08-22,13:00:48,$,$,1704,0,42,62,65,27.5,14.8,75.8,
2023-08-22,13:00:53,$,$,1701,0,41,61,64,27.5,14.8,78.8,
2023-08-22,13:00:59,$,$,1699,0,41,61,64,27.5,14.8,73.2,
2023-08-22,13:01:05,$,$,1695,0,41,61,64,27.5,14.8,69.2,
2023-08-22,13:01:10,$,$,1693,0,41,61,64,27.5,14.8,78.1,
2023-08-22,13:01:16,$,$,1692,0,41,61,64,27.5,14.8,72.0,
2023-08-22,13:01:21,$,$,1689,0,41,62,64,27.5,14.8,78.0,
2023-08-22,13:01:27,$,$,1687,0,41,62,64,27.6,14.8,75.1,
2023-08-22,13:01:33,$,$,1685,0,41,62,65,27.5,14.8,72.9,
2023-08-22,13:01:38,$,$,1684,0,42,62,65,27.5,14.8,76.5,
2023-08-22,13:01:44,$,$,1681,0,42,62,65,27.5,14.8,71.8,
2023-08-22,13:01:49,$,$,1680,0,42,62,65,27.5,14.8,71.8,
2023-08-22,13:01:55,$,$,1677,0,42,62,64,27.5,14.8,78.6,
2023-08-22,13:02:00,$,$,1676,0,41,61,64,27.5,14.7,72.1,
2023-08-22,13:02:06,$,$,1674,0,41,61,64,27.4,14.7,72.2,
2023-08-22,13:02:12,$,$,1674,0,41,60,64,27.4,14.7,76.2,
2023-08-22,13:02:17,$,$,1673,0,41,60,64,27.4,14.7,75.9,
2023-08-22,13:02:23,$,$,1672,0,40,60,64,27.4,14.7,74.0,
2023-08-22,13:02:28,$,$,1671,0,40,60,64,27.4,14.7,78.1,
2023-08-22,13:02:34,$,$,1670,0,40,60,63,27.4,14.7,76.8,
2023-08-22,13:02:39,$,$,1669,0,40,60,63,27.4,14.7,72.3,
2023-08-22,13:02:45,$,$,1669,0,40,60,63,27.4,14.7,76.0,
2023-08-22,13:02:51,$,$,1668,0,40,60,63,27.4,14.7,72.4,
2023-08-22,13:02:56,$,$,1667,0,40,60,62,27.4,14.7,72.8,
2023-08-22,13:03:02,$,$,1666,0,41,61,63,27.4,14.7,77.3,
2023-08-22,13:03:07,$,$,1664,0,40,60,63,27.4,14.7,82.7,
2023-08-22,13:03:13,$,$,1663,0,41,61,64,27.4,14.7,79.9,
2023-08-22,13:03:19,$,$,1662,0,41,60,63,27.4,14.7,73.2,
2023-08-22,13:03:24,$,$,1660,0,41,61,63,27.4,14.7,70.3,
2023-08-22,13:03:30,$,$,1658,0,42,61,64,27.4,14.7,75.5,
2023-08-22,13:03:35,$,$,1656,0,41,61,63,27.4,14.7,76.5,
2023-08-22,13:03:41,$,$,1653,0,42,62,64,27.4,14.7,72.9,
2023-08-22,13:03:46,$,$,1650,0,41,61,63,27.4,14.7,77.5,
2023-08-22,13:03:52,$,$,1648,0,41,61,64,27.4,14.7,78.2,
2023-08-22,13:03:58,$,$,1646,0,42,63,65,27.4,14.7,78.6,
2023-08-22,13:04:03,$,$,1643,0,41,62,65,27.4,14.7,79.7,
2023-08-22,13:04:09,$,$,1641,0,42,63,67,27.4,14.7,73.2,
2023-08-22,13:04:14,$,$,1638,0,41,62,66,27.4,14.7,77.8,
2023-08-22,13:04:20,$,$,1637,0,41,62,66,27.4,14.6,75.4,
2023-08-22,13:04:26,$,$,1635,0,41,62,67,27.3,14.7,72.8,
2023-08-22,13:04:31,$,$,1633,0,41,61,67,27.4,14.6,77.8,
2023-08-22,13:04:37,$,$,1632,0,40,60,65,27.3,14.7,72.4,
2023-08-22,13:04:42,$,$,1630,0,40,60,64,27.4,14.6,79.3,
2023-08-22,13:04:48,$,$,1629,0,40,60,64,27.3,14.7,69.9,
2023-08-22,13:04:53,$,$,1627,0,40,60,63,27.4,14.7,73.0,
2023-08-22,13:04:59,$,$,1627,0,41,60,63,27.4,14.7,74.7,
2023-08-22,13:05:05,$,$,1625,0,41,60,63,27.4,14.7,77.4,
2023-08-22,13:05:10,$,$,1624,0,41,60,63,27.4,14.6,73.5,
2023-08-22,13:05:16,$,$,1623,0,41,60,64,27.3,14.6,72.5,
2023-08-22,13:05:21,$,$,1621,0,41,60,64,27.3,14.6,75.4,
2023-08-22,13:05:27,$,$,1619,0,41,60,65,27.3,14.6,75.3,
2023-08-22,13:05:32,$,$,1618,0,41,60,64,27.3,14.6,80.8,
2023-08-22,13:05:38,$,$,1617,0,41,60,64,27.3,14.6,75.1,
2023-08-22,13:05:44,$,$,1615,0,41,60,63,27.3,14.6,69.0,
2023-08-22,13:05:49,$,$,1614,0,40,59,63,27.3,14.6,71.2,
2023-08-22,13:05:55,$,$,1612,0,40,59,62,27.3,14.6,73.4,
2023-08-22,13:06:00,$,$,1610,0,40,58,61,27.3,14.6,74.0,
2023-08-22,13:06:06,$,$,1609,0,40,58,61,27.3,14.6,77.5,
2023-08-22,13:06:12,$,$,1607,0,40,58,61,27.3,14.6,71.9,
2023-08-22,13:06:17,$,$,1606,0,40,58,60,27.3,14.6,67.5,
2023-08-22,13:06:23,$,$,1604,0,40,58,60,27.3,14.6,83.0,
2023-08-22,13:06:28,$,$,1602,0,40,58,61,27.3,14.6,75.7,
2023-08-22,13:06:34,$,$,1601,0,40,58,61,27.3,14.6,72.2,
